714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
1020|p:209,195,205,196,205,199,191;t:53.15,54.50,0.00,0.00,0.00,0.00;v:912,130;m:1000,1000,1000,1000;h:;?99|
1235|p:203,195,191,196,195,199,192;t:53.15,54.50,53.60,0.00,0.00,0.00;v:920,130;m:1000,1000,1000,1000;h:;?100|
1452|p:201,197,192,196,196,198,192;t:53.15,54.50,53.60,56.30,0.00,0.00;v:913,127;m:1000,1000,1000,1000;h:;?101|
1670|p:202,191,195,191,195,195,192;t:53.15,54.50,53.60,56.30,57.65,0.00;v:913,128;m:1000,1000,1000,1000;h:;?102|
1978|p:204,192,196,196,200,198,198;t:53.15,54.50,53.60,56.30,57.65,58.10;v:918,130;m:1000,1000,1000,1000;h:;?103|
2201|p:210,201,204,195,203,197,191;t:53.15,54.50,53.60,56.30,57.65,58.10;v:922,130;m:1000,1000,1000,1000;h:;?103|
2423|p:203,195,191,196,197,198,192;t:58.10,54.50,53.60,56.30,57.65,58.10;v:913,130;m:1000,1000,1000,1000;h:;?103|
2646|p:203,196,191,197,195,199,193;t:58.10,58.55,53.60,56.30,57.65,58.10;v:914,130;m:1000,1000,1000,1000;h:;?103|
2948|p:204,195,191,197,197,198,191;t:58.10,58.55,58.55,56.30,57.65,58.10;v:914,128;m:1000,1000,1000,1000;h:;?103|
3176|p:204,192,196,194,196,199,198;t:58.10,58.55,58.55,59.00,57.65,58.10;v:915,130;m:1000,1000,1000,1000;h:;?103|
3398|p:205,203,194,207,195,201,195;t:58.10,58.55,58.55,59.00,58.55,58.10;v:920,130;m:1000,1000,1000,1000;h:;?103|
3692|p:201,196,192,196,196,203,193;t:58.10,58.55,58.55,59.00,58.55,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
3917|p:199,195,193,197,193,200,192;t:58.10,58.55,58.55,59.00,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
4145|p:204,191,196,195,197,195,193;t:58.55,58.55,58.55,59.00,58.55,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
4368|p:201,195,192,197,196,200,194;t:58.55,58.55,58.55,59.00,58.55,58.55;v:914,127;m:1000,1000,1000,1000;h:;?103|
4671|p:204,193,196,193,197,193,194;t:58.55,58.55,58.55,59.00,58.55,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
