PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
209,195,205,196,205,199,191,,2.876,-3.72,11.485,1.4,9.45,2.333,-5.43
203,195,191,196,195,199,192,,-4.708,-3.72,-6.393,1.4,-3.25,2.333,-4.16
201,197,192,196,196,198,192,,-7.236,-1.192,-5.116,1.4,-1.98,1.066,-4.16
202,191,195,191,195,195,192,,-5.972,-8.776,-1.285,-30.6,-3.25,-2.735,-4.16
204,192,196,196,200,198,198,,-3.444,-7.512,-0.008,1.4,3.1,1.066,3.46
210,201,204,195,203,197,191,,4.14,3.864,10.208,-5,6.91,-0.201,-5.43
203,195,191,196,197,198,192,,-4.708,-3.72,-6.393,1.4,-0.71,1.066,-4.16
203,196,191,197,195,199,193,,-4.708,-2.456,-6.393,7.8,-3.25,2.333,-2.89
204,195,191,197,197,198,191,,-3.444,-3.72,-6.393,7.8,-0.71,1.066,-5.43
204,192,196,194,196,199,198,,-3.444,-7.512,-0.008,-11.4,-1.98,2.333,3.46
205,203,194,207,195,201,195,,-2.18,6.392,-2.562,71.8,-3.25,4.867,-0.35
201,196,192,196,196,203,193,,-7.236,-2.456,-5.116,1.4,-1.98,7.401,-2.89
199,195,193,197,193,200,192,,-9.764,-3.72,-3.839,7.8,-5.79,3.6,-4.16
204,191,196,195,197,195,193,,-3.444,-8.776,-0.008,-5,-0.71,-2.735,-2.89
201,195,192,197,196,200,194,,-7.236,-3.72,-5.116,7.8,-1.98,3.6,-1.62
204,193,196,193,197,193,194,,-3.444,-6.248,-0.008,-17.8,-0.71,-5.269,-1.62
206,199,211,197,196,202,193,,-0.916,1.336,19.147,7.8,-1.98,6.134,-2.89
203,197,193,205,196,210,194,,-4.708,-1.192,-3.839,59,-1.98,16.27,-1.62
208,196,204,196,204,199,194,,1.612,-2.456,10.208,1.4,8.18,2.333,-1.62
204,202,195,191,203,208,191,,-3.444,5.128,-1.285,-30.6,6.91,13.736,-5.43
200,197,192,196,198,202,192,,-8.5,-1.192,-5.116,1.4,0.56,6.134,-4.16
205,196,198,196,204,203,199,,-2.18,-2.456,2.546,1.4,8.18,7.401,4.73
203,196,204,196,198,198,191,,-4.708,-2.456,10.208,1.4,0.56,1.066,-5.43
210,194,204,196,206,199,191,,4.14,-4.984,10.208,1.4,10.72,2.333,-5.43
202,195,191,195,195,198,192,,-5.972,-3.72,-6.393,-5,-3.25,1.066,-4.16
212,193,194,195,197,200,191,,6.668,-6.248,-2.562,-5,-0.71,3.6,-5.43
205,192,195,192,198,198,197,,-2.18,-7.512,-1.285,-24.2,0.56,1.066,2.19
204,193,195,192,196,192,194,,-3.444,-6.248,-1.285,-24.2,-1.98,-6.536,-1.62
203,201,195,206,195,207,194,,-4.708,3.864,-1.285,65.4,-3.25,12.469,-1.62
205,192,197,194,198,198,197,,-2.18,-7.512,1.269,-11.4,0.56,1.066,2.19
206,196,203,195,207,197,200,,-0.916,-2.456,8.931,-5,11.99,-0.201,6
204,195,194,195,198,195,191,,-3.444,-3.72,-2.562,-5,0.56,-2.735,-5.43
203,195,192,195,193,199,192,,-4.708,-3.72,-5.116,-5,-5.79,2.333,-4.16
203,195,193,196,195,197,192,,-4.708,-3.72,-3.839,1.4,-3.25,-0.201,-4.16
203,193,195,192,196,193,195,,-4.708,-6.248,-1.285,-24.2,-1.98,-5.269,-0.35
202,196,194,202,196,210,194,,-5.972,-2.456,-2.562,39.8,-1.98,16.27,-1.62
213,196,203,195,195,201,191,,7.932,-2.456,8.931,-5,-3.25,4.867,-5.43
213,194,196,197,197,197,191,,7.932,-4.984,-0.008,7.8,-0.71,-0.201,-5.43
200,197,188,196,194,201,195,,-8.5,-1.192,-10.224,1.4,-4.52,4.867,-0.35
203,195,194,197,193,200,192,,-4.708,-3.72,-2.562,7.8,-5.79,3.6,-4.16
203,195,195,193,196,192,194,,-4.708,-3.72,-1.285,-17.8,-1.98,-6.536,-1.62
203,204,196,198,197,198,193,,-4.708,7.656,-0.008,14.2,-0.71,1.066,-2.89
205,191,195,193,196,195,193,,-2.18,-8.776,-1.285,-17.8,-1.98,-2.735,-2.89
204,193,195,193,196,193,195,,-3.444,-6.248,-1.285,-17.8,-1.98,-5.269,-0.35
204,186,195,195,195,195,194,,-3.444,-15.096,-1.285,-5,-3.25,-2.735,-1.62
199,197,192,195,192,198,192,,-9.764,-1.192,-5.116,-5,-7.06,1.066,-4.16
205,194,199,195,205,200,204,,-2.18,-4.984,3.823,-5,9.45,3.6,11.08
196,197,192,197,196,200,192,,-13.556,-1.192,-5.116,7.8,-1.98,3.6,-4.16
208,197,198,196,207,197,196,,1.612,-1.192,2.546,1.4,11.99,-0.201,0.92
204,199,194,203,197,208,198,,-3.444,1.336,-2.562,46.2,-0.71,13.736,3.46
217,195,202,194,196,197,191,,12.988,-3.72,7.654,-11.4,-1.98,-0.201,-5.43
203,193,195,192,197,193,192,,-4.708,-6.248,-1.285,-24.2,-0.71,-5.269,-4.16
200,196,192,197,200,200,198,,-8.5,-2.456,-5.116,7.8,3.1,3.6,3.46
205,196,191,194,200,199,198,,-2.18,-2.456,-6.393,-11.4,3.1,2.333,3.46
200,197,196,195,196,201,193,,-8.5,-1.192,-0.008,-5,-1.98,4.867,-2.89
205,196,198,197,204,198,205,,-2.18,-2.456,2.546,7.8,8.18,1.066,12.35
206,193,195,193,197,195,193,,-0.916,-6.248,-1.285,-17.8,-0.71,-2.735,-2.89
202,195,193,197,193,199,192,,-5.972,-3.72,-3.839,7.8,-5.79,2.333,-4.16
202,193,192,195,193,198,193,,-5.972,-6.248,-5.116,-5,-5.79,1.066,-2.89
199,195,193,195,197,201,192,,-9.764,-3.72,-3.839,-5,-0.71,4.867,-4.16
204,193,195,192,196,196,196,,-3.444,-6.248,-1.285,-24.2,-1.98,-1.468,0.92
213,195,191,195,191,199,191,,7.932,-3.72,-6.393,-5,-8.33,2.333,-5.43
203,194,191,195,191,198,193,,-4.708,-4.984,-6.393,-5,-8.33,1.066,-2.89
205,193,195,193,197,195,195,,-2.18,-6.248,-1.285,-17.8,-0.71,-2.735,-0.35
204,206,196,201,195,198,193,,-3.444,10.184,-0.008,33.4,-3.25,1.066,-2.89
206,200,199,195,201,198,200,,-0.916,2.6,3.823,-5,4.37,1.066,6
228,195,198,196,195,205,193,,26.892,-3.72,2.546,1.4,-3.25,9.935,-2.89
213,197,195,195,195,199,191,,7.932,-1.192,-1.285,-5,-3.25,2.333,-5.43
210,196,195,196,191,202,191,,4.14,-2.456,-1.285,1.4,-8.33,6.134,-5.43
203,198,195,191,198,191,193,,-4.708,0.072,-1.285,-30.6,0.56,-7.803,-2.89
199,197,193,195,193,199,192,,-9.764,-1.192,-3.839,-5,-5.79,2.333,-4.16
204,196,194,201,196,208,193,,-3.444,-2.456,-2.562,33.4,-1.98,13.736,-2.89
197,197,192,196,192,198,192,,-12.292,-1.192,-5.116,1.4,-7.06,1.066,-4.16
204,191,196,193,197,195,193,,-3.444,-8.776,-0.008,-17.8,-0.71,-2.735,-2.89
204,203,195,206,195,207,193,,-3.444,6.392,-1.285,65.4,-3.25,12.469,-2.89
199,195,193,196,193,199,192,,-9.764,-3.72,-3.839,1.4,-5.79,2.333,-4.16
205,200,194,205,195,208,195,,-2.18,2.6,-2.562,59,-3.25,13.736,-0.35
205,192,197,192,199,200,195,,-2.18,-7.512,1.269,-24.2,1.83,3.6,-0.35
206,192,197,192,197,200,195,,-0.916,-7.512,1.269,-24.2,-0.71,3.6,-0.35
205,192,196,192,197,196,196,,-2.18,-7.512,-0.008,-24.2,-0.71,-1.468,0.92
206,194,198,196,202,200,206,,-0.916,-4.984,2.546,1.4,5.64,3.6,13.62
205,192,196,192,197,196,195,,-2.18,-7.512,-0.008,-24.2,-0.71,-1.468,-0.35
199,195,192,196,192,199,192,,-9.764,-3.72,-5.116,1.4,-7.06,2.333,-4.16
204,190,196,191,197,197,193,,-3.444,-10.04,-0.008,-30.6,-0.71,-0.201,-2.89
200,196,192,197,192,198,192,,-8.5,-2.456,-5.116,7.8,-7.06,1.066,-4.16
206,196,198,195,202,200,201,,-0.916,-2.456,2.546,-5,5.64,3.6,7.27
204,206,196,203,196,200,192,,-3.444,10.184,-0.008,46.2,-1.98,3.6,-4.16
207,194,199,195,206,200,205,,0.348,-4.984,3.823,-5,10.72,3.6,12.35
207,195,191,195,191,199,191,,0.348,-3.72,-6.393,-5,-8.33,2.333,-5.43
205,192,196,194,199,198,200,,-2.18,-7.512,-0.008,-11.4,1.83,1.066,6
199,197,193,197,193,197,192,,-9.764,-1.192,-3.839,7.8,-5.79,-0.201,-4.16
204,193,196,192,195,193,194,,-3.444,-6.248,-0.008,-24.2,-3.25,-5.269,-1.62
207,192,199,196,197,196,195,,0.348,-7.512,3.823,1.4,-0.71,-1.468,-0.35
203,191,195,191,197,195,195,,-4.708,-8.776,-1.285,-30.6,-0.71,-2.735,-0.35
205,192,195,192,198,196,193,,-2.18,-7.512,-1.285,-24.2,0.56,-1.468,-2.89
204,198,196,191,197,197,193,,-3.444,0.072,-0.008,-30.6,-0.71,-0.201,-2.89
206,192,196,192,198,196,195,,-0.916,-7.512,-0.008,-24.2,0.56,-1.468,-0.35
205,191,194,191,196,197,193,,-2.18,-8.776,-2.562,-30.6,-1.98,-0.201,-2.89
206,196,191,195,195,198,193,,-0.916,-2.456,-6.393,-5,-3.25,1.066,-2.89
