731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
959|p:204,198,192,199,196,198,192;t:54.95,59.00,0.00,0.00,0.00,0.00;v:910,129;m:1000,1000,1000,1000;h:;?99|
1245|p:205,202,194,205,196,213,194;t:54.95,59.00,57.20,0.00,0.00,0.00;v:912,129;m:1000,1000,1000,1000;h:;?100|
1463|p:203,204,196,206,201,207,194;t:54.95,59.00,57.20,57.65,0.00,0.00;v:912,129;m:1000,1000,1000,1000;h:;?101|
1682|p:204,192,195,195,196,199,194;t:54.95,59.00,57.20,57.65,57.65,0.00;v:910,131;m:1000,1000,1000,1000;h:;?102|
1980|p:204,191,194,191,197,197,194;t:54.95,59.00,57.20,57.65,57.65,57.20;v:911,130;m:1000,1000,1000,1000;h:;?103|
2206|p:201,195,194,197,197,201,195;t:54.95,59.00,57.20,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
2430|p:203,199,195,202,193,202,193;t:56.75,59.00,57.20,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
2654|p:203,203,196,204,196,207,193;t:56.75,59.45,57.20,57.65,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
2950|p:203,193,191,197,196,200,191;t:56.75,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
3181|p:205,193,193,195,196,195,194;t:56.75,59.45,57.65,57.65,57.65,57.20;v:909,130;m:1000,1000,1000,1000;h:;?103|
3405|p:205,192,196,192,198,196,195;t:56.75,59.45,57.65,57.65,57.65,57.20;v:909,133;m:1000,1000,1000,1000;h:;?103|
3629|p:202,203,193,204,196,204,194;t:56.75,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
3936|p:204,200,195,203,196,207,193;t:56.75,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
4165|p:212,196,204,197,205,199,203;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,127;m:1000,1000,1000,1000;h:;?103|
4388|p:200,195,192,197,192,199,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
4692|p:205,192,193,191,216,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,130;m:1000,1000,1000,1000;h:;?103|
4919|p:203,205,194,205,195,206,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
5148|p:204,193,195,195,195,195,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,133;m:1000,1000,1000,1000;h:;?103|
5371|p:215,195,205,197,205,199,202;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
5668|p:202,202,197,199,201,203,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
5893|p:200,197,192,197,192,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:919,129;m:1000,1000,1000,1000;h:;?103|
6116|p:203,193,196,195,197,195,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,132;m:1000,1000,1000,1000;h:;?103|
6417|p:207,196,197,195,198,200,200;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
6643|p:203,195,191,197,191,198,191;t:57.20,59.45,57.65,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
6867|p:203,196,191,196,191,199,197;t:57.20,59.45,57.65,57.20,57.20,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
7091|p:200,198,192,200,192,201,192;t:57.20,59.45,57.65,57.20,57.20,56.30;v:914,129;m:1000,1000,1000,1000;h:;?103|
7402|p:199,196,193,196,195,199,192;t:57.20,59.45,57.65,57.20,57.20,56.30;v:918,128;m:1000,1000,1000,1000;h:;?103|
7626|p:205,192,196,193,199,195,193;t:57.20,59.45,57.65,57.20,57.20,56.30;v:911,131;m:1000,1000,1000,1000;h:;?103|
7849|p:207,196,198,196,199,200,196;t:57.20,59.45,57.65,57.20,57.20,56.30;v:910,127;m:1000,1000,1000,1000;h:;?103|
8073|p:205,191,199,197,197,191,193;t:57.20,59.45,57.65,57.20,57.20,56.30;v:912,129;m:1000,1000,1000,1000;h:;?103|
8370|p:207,194,198,196,198,196,197;t:57.20,59.45,57.65,57.65,57.20,56.30;v:909,127;m:1000,1000,1000,1000;h:;?103|
8599|p:204,192,195,193,195,195,195;t:57.20,59.45,57.65,57.65,57.65,56.30;v:909,131;m:1000,1000,1000,1000;h:;?103|
8823|p:204,201,194,201,196,202,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
