637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
864|p:203,191,195,195,195,195,193;t:56.30,57.20,0.00,0.00,0.00,0.00;v:813,127;m:1000,1000,1000,1000;h:;?99|
1076|p:203,195,193,195,192,199,192;t:56.30,57.20,56.75,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?100|
1292|p:208,197,191,194,191,197,191;t:56.30,57.20,56.75,58.10,0.00,0.00;v:826,130;m:1000,1000,1000,1000;h:;?101|
1562|p:204,192,195,192,199,197,198;t:56.30,57.20,56.75,58.10,58.10,0.00;v:814,128;m:1000,1000,1000,1000;h:;?102|
1790|p:202,197,194,200,196,212,194;t:56.30,57.20,56.75,58.10,58.10,58.55;v:813,131;m:1000,1000,1000,1000;h:;?103|
2013|p:199,196,192,195,192,199,192;t:56.30,57.20,56.75,58.10,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
2235|p:200,198,194,197,197,203,193;t:58.10,57.20,56.75,58.10,58.10,58.55;v:819,131;m:1000,1000,1000,1000;h:;?103|
2457|p:199,197,192,196,192,198,192;t:58.10,57.65,56.75,58.10,58.10,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
2679|p:200,197,192,197,194,203,193;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
2967|p:206,191,195,191,195,197,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:813,139;m:1000,1000,1000,1000;h:;?103|
3193|p:203,207,193,198,197,209,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
3416|p:199,195,192,195,196,200,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
3638|p:208,196,202,196,205,197,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:819,130;m:1000,1000,1000,1000;h:;?103|
3865|p:203,191,194,191,196,195,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:814,138;m:1000,1000,1000,1000;h:;?103|
4087|p:204,196,191,196,191,199,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
4310|p:203,195,192,196,193,198,192;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
4586|p:205,193,195,192,197,192,190;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,129;m:1000,1000,1000,1000;h:;?103|
4816|p:204,194,199,196,202,200,203;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
5039|p:211,197,194,196,191,198,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:823,130;m:1000,1000,1000,1000;h:;?103|
5261|p:204,197,196,198,196,205,195;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
5482|p:206,192,198,196,199,199,201;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
5705|p:205,198,198,197,210,198,203;t:58.10,57.65,57.65,58.55,58.10,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
5992|p:210,194,205,196,202,196,191;t:58.10,57.65,57.65,58.55,58.10,58.55;v:819,130;m:1000,1000,1000,1000;h:;?103|
6217|p:200,197,194,196,196,203,194;t:58.10,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
6439|p:206,194,199,194,207,196,200;t:58.10,57.65,57.65,58.10,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
