638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1061|p:203,196,196,195,194,196,194;t:74.30,72.95,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?98|b:0.00
1544|p:203,196,195,195,194,196,194;t:74.30,72.95,70.70,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?99|b:0.00
1957|p:204,196,195,195,195,196,194;t:74.30,72.95,70.70,71.15,0.00,0.00;v:549;m:1000,1000,1000,1000;h:;s:;?100|b:0.00
2374|p:204,197,196,194,195,195,195;t:74.30,72.95,70.70,71.15,70.70,0.00;v:548;m:1000,1000,1000,1000;h:;s:;?101|b:0.00
2798|p:203,196,195,195,194,196,194;t:74.30,72.95,70.70,71.15,70.70,70.70;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:0.00
3301|p:203,196,196,195,194,197,194;t:74.30,72.95,70.70,71.15,70.70,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3722|p:203,196,196,195,194,197,194;t:73.85,72.95,70.70,71.15,70.70,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4144|p:203,196,196,195,194,195,196;t:73.85,73.85,70.70,71.15,70.70,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4571|p:204,195,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5071|p:203,197,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5492|p:204,195,195,195,194,196,194;t:73.85,73.85,70.70,71.15,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5913|p:203,197,195,195,194,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6339|p:203,194,196,195,194,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6841|p:203,196,196,195,194,196,195;t:74.30,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7262|p:204,197,195,195,194,196,194;t:74.30,74.30,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7684|p:204,196,195,195,194,196,194;t:74.30,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8105|p:203,197,196,195,195,197,194;t:74.30,74.30,70.70,71.60,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8403|p:203,196,195,195,195,197,194;t:74.30,74.30,70.70,71.60,71.15,71.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8624|p:204,195,197,195,194,196,194;t:74.30,74.30,70.70,71.60,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8845|p:203,196,196,195,195,197,194;t:74.30,74.30,70.70,71.60,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9065|p:203,195,195,195,194,196,194;t:73.85,74.30,70.70,71.60,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9372|p:204,196,196,195,194,196,194;t:73.85,73.85,70.70,71.60,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9592|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,71.60,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9814|p:203,196,196,195,195,195,193;t:73.85,73.85,70.70,71.15,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10035|p:204,196,196,195,195,196,195;t:73.85,73.85,70.70,71.15,71.15,70.70;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10332|p:204,199,197,195,195,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10552|p:204,196,196,195,194,197,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10773|p:204,196,195,195,195,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
