PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,195,195,195,194,197,194,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,196,194,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
203,196,195,195,194,196,194,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,195,196,194,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
204,197,196,194,195,195,195,,6.556,-1.192,-0.008,-19.16,-2.47,-2.735,-1.985
203,196,195,195,194,196,194,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,195,196,,5.292,-2.456,-0.008,-12.8,-3.744,-2.735,-0.708
204,195,196,195,194,197,194,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-3.262
203,197,196,195,194,197,194,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
204,195,195,195,194,196,194,,6.556,-3.72,-1.285,-12.8,-3.744,-1.468,-3.262
203,197,195,195,194,196,194,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
203,194,196,195,194,197,194,,5.292,-4.984,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,196,195,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
203,197,196,195,195,197,194,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
203,196,195,195,195,197,194,,5.292,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,195,197,195,194,196,194,,6.556,-3.72,1.269,-12.8,-3.744,-1.468,-3.262
203,196,196,195,195,197,194,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
203,195,195,195,194,196,194,,5.292,-3.72,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
203,196,196,195,195,195,193,,5.292,-2.456,-0.008,-12.8,-2.47,-2.735,-4.539
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,199,197,195,195,197,194,,6.556,1.336,1.269,-12.8,-2.47,-0.201,-3.262
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,195,196,194,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
204,196,195,195,194,196,193,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-4.539
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
203,197,196,195,194,196,194,,5.292,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
203,197,196,195,195,196,194,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,196,195,196,198,195,,6.556,-2.456,-0.008,-12.8,-1.196,1.066,-1.985
204,196,195,195,195,196,194,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
203,195,196,195,194,197,194,,5.292,-3.72,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,195,197,194,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,194,197,195,195,196,194,,6.556,-4.984,1.269,-12.8,-2.47,-1.468,-3.262
203,197,195,195,194,197,194,,5.292,-1.192,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,196,195,195,194,197,194,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,195,196,195,194,197,194,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,195,195,194,198,194,,5.292,-2.456,-1.285,-12.8,-3.744,1.066,-3.262
204,196,196,195,194,196,194,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
205,195,195,195,194,196,194,,7.82,-3.72,-1.285,-12.8,-3.744,-1.468,-3.262
203,197,195,195,195,196,194,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-3.262
