PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,195,201,194,196,195,,6.556,-1.192,-1.285,25.36,-3.744,-1.468,-1.985
203,197,196,201,194,197,195,,5.292,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
203,196,195,201,195,198,195,,5.292,-2.456,-1.285,25.36,-2.47,1.066,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
202,196,195,201,194,196,195,,4.028,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
203,196,196,201,194,196,194,,5.292,-2.456,-0.008,25.36,-3.744,-1.468,-3.262
203,196,196,201,196,197,195,,5.292,-2.456,-0.008,25.36,-1.196,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,198,195,,5.292,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,195,196,201,195,195,195,,5.292,-3.72,-0.008,25.36,-2.47,-2.735,-1.985
203,195,196,201,196,196,196,,5.292,-3.72,-0.008,25.36,-1.196,-1.468,-0.708
203,196,195,202,195,196,194,,5.292,-2.456,-1.285,31.72,-2.47,-1.468,-3.262
203,196,196,201,194,196,195,,5.292,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
203,196,195,201,195,196,195,,5.292,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
203,195,195,201,194,197,195,,5.292,-3.72,-1.285,25.36,-3.744,-0.201,-1.985
204,195,195,201,194,197,195,,6.556,-3.72,-1.285,25.36,-3.744,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
202,196,195,201,194,197,195,,4.028,-2.456,-1.285,25.36,-3.744,-0.201,-1.985
204,196,195,201,194,196,195,,6.556,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
209,201,199,199,192,193,193,,12.876,3.864,3.823,12.64,-6.292,-5.269,-4.539
204,196,195,201,194,196,195,,6.556,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
204,196,195,201,194,197,195,,6.556,-2.456,-1.285,25.36,-3.744,-0.201,-1.985
204,195,196,201,195,196,195,,6.556,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
203,197,195,201,195,197,197,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,0.569
203,196,196,201,195,197,196,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,195,202,194,197,195,,6.556,-2.456,-1.285,31.72,-3.744,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,196,195,201,195,197,195,,5.292,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,202,195,197,195,,6.556,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
203,198,196,202,195,195,195,,5.292,0.072,-0.008,31.72,-2.47,-2.735,-1.985
