708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1131|p:203,195,195,195,195,197,194;t:94.55,98.60,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?98|b:0.00
1620|p:203,196,195,195,195,197,195;t:94.55,98.60,86.45,0.00,0.00,0.00;v:803;m:1000,1000,1000,1000;h:;s:;?99|b:0.00
2035|p:204,195,195,195,196,196,195;t:94.55,98.60,86.45,83.75,0.00,0.00;v:803;m:1000,1000,1000,1000;h:;s:;?100|b:0.00
2452|p:204,196,195,195,195,197,195;t:94.55,98.60,86.45,83.75,92.75,0.00;v:803;m:1000,1000,1000,1000;h:;s:;?101|b:0.00
2876|p:205,196,195,195,195,196,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:0.00
3380|p:203,195,195,195,195,197,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3802|p:205,197,195,196,194,197,196;t:94.55,98.60,86.45,83.75,92.75,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224|p:203,195,195,195,195,196,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4728|p:203,197,196,195,194,196,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5152|p:204,195,195,195,195,196,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5573|p:204,197,195,196,195,197,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5994|p:204,196,196,195,195,197,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6504|p:204,196,196,195,195,197,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6925|p:204,196,196,195,195,197,195;t:94.55,98.60,86.45,83.75,92.75,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7346|p:203,196,195,195,195,195,196;t:94.55,99.05,86.45,83.75,92.75,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7768|p:203,196,195,195,195,196,195;t:94.55,99.05,86.45,83.75,92.75,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8263|p:204,195,195,195,194,198,195;t:94.55,99.05,86.45,83.75,92.75,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8689|p:204,196,196,195,195,196,195;t:94.55,99.05,86.45,83.75,92.75,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9110|p:203,196,195,195,195,197,195;t:94.55,99.05,86.45,83.75,92.75,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
9602|p:204,197,195,195,194,196,195;t:94.55,99.05,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10027|p:205,196,196,195,195,197,195;t:95.00,99.05,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10454|p:204,195,196,195,195,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
10875|p:204,195,196,195,195,197,196;t:95.00,98.60,86.45,83.75,92.75,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11379|p:204,197,196,195,195,196,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
11800|p:203,196,196,195,195,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12226|p:204,195,196,196,195,196,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
12726|p:205,195,195,195,196,196,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13151|p:205,196,195,196,195,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
13573|p:206,196,196,195,195,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14000|p:203,197,196,195,195,196,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14495|p:204,195,196,195,195,198,196;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
14916|p:204,196,195,195,195,197,194;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15337|p:204,196,196,195,195,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
15836|p:204,195,195,196,194,197,195;t:95.00,98.60,86.45,83.75,92.75,83.75;v:798;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
