722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
948|p:203,197,196,201,194,197,195;t:76.55,92.75,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?98|b:0.00
1158|p:204,196,196,202,195,196,195;t:76.55,92.75,91.40,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?99|b:0.00
1451|p:203,196,195,201,195,198,195;t:76.55,92.75,91.40,89.60,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?100|b:0.00
1671|p:204,197,195,201,195,197,195;t:76.55,92.75,91.40,89.60,86.90,0.00;v:810;m:1000,1000,1000,1000;h:;s:;?101|b:0.00
1894|p:202,196,195,201,194,196,195;t:76.55,92.75,91.40,89.60,86.90,83.75;v:810;m:1000,1000,1000,1000;h:;s:;?102|b:0.00
2114|p:203,196,196,201,194,196,194;t:76.55,92.75,91.40,89.60,86.90,83.75;v:810;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2420|p:203,196,196,201,196,197,195;t:82.40,92.75,91.40,89.60,86.90,83.75;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2640|p:203,196,196,201,195,196,195;t:82.40,92.75,91.40,89.60,86.90,83.75;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2867|p:203,197,196,201,195,198,195;t:82.40,92.75,94.10,89.60,86.90,83.75;v:810;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3159|p:203,195,196,201,195,195,195;t:82.40,92.75,94.10,91.40,86.90,83.75;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3382|p:203,195,196,201,196,196,196;t:82.40,92.75,94.10,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3602|p:203,196,195,202,195,196,194;t:82.40,92.75,94.10,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3828|p:203,196,196,201,194,196,195;t:82.40,92.75,94.10,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4123|p:203,196,195,201,195,196,195;t:83.30,92.75,94.10,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4344|p:203,195,195,201,194,197,195;t:83.30,92.75,94.10,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4564|p:204,195,195,201,194,197,195;t:83.30,92.75,95.00,91.40,87.35,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4786|p:204,196,195,201,195,197,195;t:83.30,92.75,95.00,90.50,87.35,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5095|p:204,196,196,201,195,197,195;t:83.30,92.75,95.00,90.50,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5316|p:202,196,195,201,194,197,195;t:83.30,92.75,95.00,90.50,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5536|p:204,196,195,201,194,196,195;t:83.30,92.75,95.00,90.50,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5839|p:209,201,199,199,192,193,193;t:82.85,92.75,95.00,90.50,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6068|p:204,196,195,201,194,196,195;t:82.85,91.40,95.00,90.50,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6289|p:204,196,195,201,194,197,195;t:82.85,91.40,93.65,90.50,86.90,83.75;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6509|p:204,195,196,201,195,196,195;t:82.85,91.40,93.65,91.40,86.90,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6814|p:203,197,195,201,195,197,197;t:82.85,91.40,93.65,91.40,85.10,83.75;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7040|p:203,196,196,201,195,197,196;t:82.85,91.40,93.65,91.40,85.10,86.90;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7261|p:204,197,195,201,195,197,195;t:82.85,91.40,93.65,91.40,85.10,86.90;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7561|p:204,196,195,202,194,197,195;t:83.30,91.40,93.65,91.40,85.10,86.90;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
