706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
932|p:204,197,195,195,194,196,195;t:79.70,90.95,0.00,0.00,0.00,0.00;v:810;m:1000,1000,1000,1000;h:;s:;?98|b:0.00
1142|p:203,195,195,195,195,196,195;t:79.70,90.95,97.70,0.00,0.00,0.00;v:810;m:1000,1000,1000,1000;h:;s:;?99|b:0.00
1425|p:204,195,195,196,194,197,195;t:79.70,90.95,97.70,89.15,0.00,0.00;v:809;m:1000,1000,1000,1000;h:;s:;?100|b:0.00
1644|p:202,196,195,195,194,196,195;t:79.70,90.95,97.70,89.15,94.10,0.00;v:810;m:1000,1000,1000,1000;h:;s:;?101|b:0.00
1867|p:204,197,195,195,194,197,195;t:79.70,90.95,97.70,89.15,94.10,85.10;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:0.00
2087|p:204,197,195,195,194,196,195;t:79.70,90.95,97.70,89.15,94.10,85.10;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2391|p:203,195,195,196,195,196,195;t:86.00,90.95,97.70,89.15,94.10,85.10;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2612|p:204,196,195,195,195,197,195;t:86.00,94.10,97.70,89.15,94.10,85.10;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2838|p:204,194,195,195,195,197,195;t:86.00,94.10,97.70,89.15,94.10,85.10;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3136|p:203,196,195,195,195,195,194;t:86.00,94.10,97.70,89.60,94.10,85.10;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3359|p:205,197,196,195,195,196,195;t:86.00,94.10,97.70,89.60,94.10,85.10;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3580|p:203,197,195,196,194,197,195;t:86.00,94.10,97.70,89.60,94.10,85.55;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3806|p:204,196,195,195,195,196,195;t:86.00,94.10,97.70,89.60,94.10,85.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4101|p:203,196,195,196,194,197,195;t:86.00,94.10,97.70,89.60,94.10,85.55;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4321|p:205,196,195,195,194,196,195;t:86.00,94.55,97.70,89.60,94.10,85.55;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4542|p:203,196,195,195,195,196,195;t:86.00,94.55,97.70,89.60,94.10,85.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4762|p:204,196,195,195,194,196,195;t:86.00,94.55,97.70,89.60,94.10,85.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5071|p:204,195,196,195,195,196,195;t:86.00,94.55,97.70,89.60,94.10,85.55;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5292|p:203,196,196,195,194,196,195;t:86.00,94.55,97.70,89.60,94.10,85.10;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5513|p:203,197,195,195,195,196,195;t:86.00,94.55,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5812|p:204,195,195,195,194,196,195;t:86.00,94.55,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6040|p:203,196,195,195,194,197,195;t:86.00,94.55,97.70,89.60,94.10,85.10;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
